Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
5600.0,4894.194842606783,4802.403551265597,5119.303278952837,5062.756593734026,4969.664566639811
2500.0,4932.265670061111,4829.444943316281,5129.905782431364,5088.370963506401,4994.996839828789
6000.0,4906.045372284949,4829.554690480232,5141.316086865962,5078.674260564148,4988.897602548823
6000.0,4915.386247098446,4817.232711717486,5142.527633726597,5082.057873830199,4989.301116593182
6300.0,4946.577936828136,4820.236074246466,5143.673023141921,5109.552784442902,5005.009954664856
5000.0,5001.529732979834,4844.122621767223,5140.907085463405,5143.1805520653725,5032.4349980689585
5800.000000000001,5035.082377895713,4894.068710654974,5143.940435245633,5182.125647068024,5063.804292716086
5000.0,5059.886164389551,4913.689030393958,5143.868094861507,5188.364850625397,5076.452035067603
5800.000000000001,5049.01563051343,4890.355237603188,5145.001736693084,5176.181369692087,5065.138493625447
3000.0,5070.840477086604,4897.684802420437,5144.315739631653,5215.215499013663,5082.014129538089
5499.999999999999,5050.444507673383,4894.502752959728,5138.842293046415,5194.0630470365295,5069.463150179014
3000.0,5060.167797252536,4883.566989079118,5141.806703060865,5199.549786940218,5071.272819083184
5000.0,5033.050355054438,4851.876645334065,5148.9993157833815,5156.440173499286,5047.591622417793
5200.0,5033.791998565197,4836.535846695304,5132.5959791094065,5121.503786876798,5031.106902811676
6000.0,5033.205855965614,4826.429214909673,5135.123873643577,5121.228027805686,5028.9967430811375
3500.0,5008.6775193959475,4790.890610046685,5128.862102359533,5133.190777823329,5015.405252406374
5800.000000000001,4994.207278542221,4817.707870565355,5145.083660632372,5126.666540786624,5020.916337631643
5499.999999999999,4988.356054395437,4794.330797202885,5141.212213493884,5116.861327268183,5010.190098090097
3800.0,5000.84682738781,4793.948382437229,5130.284796580672,5097.675668127835,5005.6889186333865
5000.0,4976.205343037844,4769.448178239167,5132.13905993104,5057.252232454717,4983.761203415692
5400.0,4990.718555316329,4812.52811357379,5134.281757377088,5093.179125875235,5007.67688803561
5600.0,4984.5136670693755,4804.188874848187,5141.12781637907,5084.761363826692,5003.647930530831
5800.000000000001,4976.106106869876,4795.146017685533,5134.8490420132875,5086.526283711195,4998.156862569973
6000.0,5006.163227327168,4853.414342217147,5133.707980655134,5130.156809747219,5030.860589986667
6000.0,5011.822780370712,4866.131719917059,5137.689484104514,5142.813594646752,5039.614394759759
6000.0,5018.199245169759,4869.966378569603,5134.420873500407,5171.707086019218,5048.573395814747
3500.0,5024.730283439159,4865.199332743883,5134.8586255684495,5183.485275313258,5052.068379266188
6000.0,5017.822704195976,4866.312880024314,5140.218615226448,5169.688047349453,5048.510561699048
6000.0,5033.381451427937,4869.9827633574605,5142.516504436731,5201.795430317522,5061.919037384912
5600.0,5058.469962254167,4877.018020287156,5143.772259309888,5227.362500607968,5076.6556856147945
4000.0,5030.347174204886,4856.8325799405575,5147.4919153004885,5254.741790264846,5072.353364927694
6000.0,5035.17295794934,4897.776619061828,5155.950793892145,5288.004764497281,5094.226283850148
6200.0,5054.153343521059,4891.811319693923,5154.550358250737,5302.880915284158,5100.848984187469
5800.000000000001,5090.602386124432,4936.57826988399,5151.772363841534,5333.228015571834,5128.045258855447
2000.0,5106.626399502158,4949.129326529801,5150.777219839394,5331.948765531183,5134.620427850634
6000.0,5068.26744709909,4943.667009234428,5153.323972336948,5300.248838230968,5116.376816725358
2500.0,5056.9520507752895,4916.331927590072,5153.672380939126,5253.137935936452,5095.023573810235
6000.0,5074.269844099879,4940.213837906718,5159.22249596566,5218.274817138911,5097.995248777792
7000.0,5086.25763501972,4924.624175980687,5140.355567321181,5212.466564416886,5090.925985684618
1799.9999999999998,5143.700228072703,4957.436104826629,5132.512509435415,5276.44452379644,5127.523341532797
6000.0,5142.344309590757,4948.395102545619,5143.489080712199,5211.141560629011,5111.342513369396
7000.0,5181.447996973991,4955.3002086132765,5133.482303388417,5226.662591934205,5124.223275227472
5000.0,5214.783311590553,4966.985653825104,5139.617633573711,5253.679561376573,5143.766540091485
5400.0,5201.700831353665,4956.617174580693,5142.1603671610355,5251.102512478829,5137.895221393555
4500.0,5200.091103233398,4953.708720162511,5144.709592834115,5264.429218798877,5140.734658757225
6200.0,5186.419079780579,4935.031916886568,5144.252982802689,5239.228178486229,5126.233039489016
5000.0,5174.473641991615,4921.5920627862215,5143.79080812633,5221.194400846959,5115.262728437781
5000.0,5155.181018009782,4927.714099653065,5141.512395173311,5237.095682889224,5115.375798931345
5000.0,5158.261667273939,4962.376891233027,5148.202953264117,5232.319980949164,5125.290373180062
5499.999999999999,5154.93122728169,4955.678604468703,5150.728683769703,5240.699099630118,5125.509403787553
6500.0,5153.806241564453,4953.218103967607,5149.215718641877,5265.885300889612,5130.531341265887
5800.000000000001,5169.116434656084,4956.835432320833,5153.804695829749,5280.190766423942,5139.986832307652
6500.0,5191.123059630395,4981.181372195482,5155.0023310780525,5293.869900256396,5155.294165790081
5499.999999999999,5190.974050804974,4974.8104720413685,5149.917482197285,5284.484817430378,5150.046705618501
6200.0,5181.199751980603,4974.7065986692905,5148.800225153565,5285.587235420943,5147.5734528061
5000.0,5170.150840319693,4980.91396009177,5144.6418896541,5319.227368921042,5153.733514746651
4000.0,5181.655743718147,5042.725726857781,5150.400988012552,5368.340306803585,5185.780691348016
2500.0,5169.653422892094,5034.547862835228,5162.559118896723,5332.926906451584,5174.921827768907
5000.0,5157.857921369374,5059.985400557518,5161.6527000665665,5310.603405863048,5172.524856964126
6200.0,5172.058276943862,5029.2970020473,5146.953999623656,5277.017682224513,5156.331740209833
4000.0,5149.458708137274,4974.277502715588,5140.91821475327,5272.7947350144395,5134.362290155143
5000.0,5152.980819232762,5004.432931900024,5153.825717821717,5269.757675468923,5145.249286105856
5000.0,5141.799283534288,4976.354970157146,5144.450527697802,5264.550404399634,5131.7887964472175
6200.0,5098.309728503227,4931.472399011254,5145.5597469210625,5236.895355671645,5103.059307526797
2500.0,5092.742610394955,4920.457802660763,5137.803250178695,5206.574223726989,5089.39447174035
6000.0,5033.947499476373,4870.212459534407,5135.544622629881,5125.422842644155,5041.281856071204
3500.0,5052.234468460083,4878.381049148738,5125.5780344083905,5127.798636883497,5045.998047225177
6000.0,4976.654224395752,4849.479829102755,5125.588854551315,5090.943993493915,5010.666725385934
6400.0,4950.094483278692,4847.425547681749,5135.245368391275,5078.609958000481,5002.843839338049
5200.0,4934.882908061147,4847.446878820658,5110.642218261957,5059.92078884691,4988.223198497668
5499.999999999999,4941.343460828066,4866.235593289137,5120.016790091991,5088.910734064877,5004.126644568518
5200.0,4956.489496894181,4884.864169642329,5132.291160225868,5136.617362514138,5027.565547319129
5800.000000000001,4953.1296879425645,4878.066646710038,5143.959602355957,5150.078856900334,5031.3086984772235
6000.0,4976.175664931536,4887.18277169764,5142.046601086855,5196.666991718114,5050.518007358536
6000.0,4981.512468568981,4880.941713258624,5151.423955239356,5203.70224864781,5054.395096428692
6000.0,5003.750953748822,4891.001354709268,5149.60555293411,5207.187571257354,5062.886358162388
2000.0,5009.408961057663,4885.585100308061,5150.043614149094,5207.170259028674,5063.051983635873
6500.0,4993.26839928329,4858.830905765295,5138.502540558577,5137.457623898983,5032.014867376536
5000.0,5031.497509971261,4872.15204744041,5129.651354499161,5138.286755993962,5042.896916976199
5800.000000000001,5060.263632804155,4915.2264181301,5134.726001530886,5143.10079215467,5063.329211154953
3500.0,5093.915823034942,4944.920600079,5139.118979558349,5171.392065286636,5087.336866989732
6000.0,5071.925582848489,4904.300237804651,5142.928906455636,5128.2697768211365,5061.856125982478
5499.999999999999,5092.9874547719955,4919.067568868399,5145.144253432751,5131.127221994102,5072.081624766812
6000.0,5109.0847359746695,4927.450706459582,5149.804643563926,5154.054795704782,5085.09872042574
5400.0,5137.262243032455,4944.705742955208,5152.887147709727,5179.033559367061,5103.472173266113
6000.0,5114.027686409652,4915.129036843777,5154.993056669831,5180.362891212106,5091.1281677838415
5400.0,5135.942185595632,4967.167741373181,5153.800986066461,5218.702676504851,5118.903397385031
3000.0,5111.592535957694,4912.866081237793,5142.077515780926,5189.276834100486,5088.953241769224
6000.0,5081.00615593791,4939.0928710997105,5147.635050334036,5179.811373069882,5086.886362610385
2000.0,5081.957091927528,4937.624423131347,5143.3944817483425,5192.7272231057295,5088.925804978237
5000.0,5038.855825453997,4877.8978524804115,5138.952040210366,5094.316168323159,5037.505471616983
3000.0,5052.428612738848,4876.410237401724,5136.1975409686565,5103.319763824344,5042.089038733393
5000.0,5026.418225735426,4823.569605708122,5135.63582097739,5025.414116472006,5002.759442223236
6200.0,5006.242059797049,4810.989180102944,5138.8395107239485,5006.245769560337,4990.57913004607
4000.0,4985.644835725427,4777.718786343932,5138.609196253121,4999.097983144224,4975.267700366676
5600.0,4951.71317666024,4756.614561289549,5136.814289115369,4959.16516366601,4951.076797682792
4000.0,4941.961136415601,4752.556080251932,5131.538078278303,4972.191379159689,4949.561668526381
5600.0,4915.249604150653,4742.264269448817,5131.4063816815615,4982.333253696561,4942.813377244398
6300.0,4925.3494347035885,4786.586357191205,5138.295102961361,5030.1088219136,4970.084929192439
3000.0,4921.815266877413,4762.842944703996,5130.726876705885,5049.701627574861,4966.271678965539
2500.0,4880.21954600513,4754.996486201882,5121.721426323056,5031.533680163324,4947.117784673348
5400.0,4824.8383447527885,4702.935213945806,5136.53512942791,4952.35929376632,4904.166995473206
6000.0,4841.61976813525,4708.668343961239,5124.688927806914,4947.115852504969,4905.523223102093
3500.0,4854.920196965337,4698.928360447288,5128.306874454021,4970.093508020043,4913.062234971672
6000.0,4829.001317456365,4670.663983099163,5117.9955873936415,4953.4304879158735,4892.772843966261
5499.999999999999,4827.789152301848,4651.545099698007,5131.901944227517,4976.829201564193,4897.016349447891
5000.0,4845.452262759209,4654.878012865782,5126.7846349179745,4999.457211889327,4906.643030608073
4000.0,4827.090789362788,4635.605792582035,5137.372299343348,4988.941269554198,4897.252537710592
6300.0,4808.3948189765215,4619.992017194629,5134.296596430242,4964.212914913893,4881.724086878821
5499.999999999999,4869.599730297923,4670.297643974423,5124.763741366565,5002.423785932362,4916.771225392818
3000.0,4880.887612544,4673.829338625073,5133.577829793096,5040.339112475514,4932.158473359421
7000.0,4876.624167084694,4716.418039470911,5138.820652760565,5070.167155049741,4950.507503591478
6000.0,4881.465408176184,4701.248199090362,5138.202049732208,5063.751428589225,4946.166771396995
5000.0,4938.311965927482,4757.008723638952,5135.357279583812,5139.963569000363,4992.660384537652
5000.0,4963.150376878679,4772.975235685706,5145.308719605207,5135.540912866592,5004.243811259046
5000.0,4966.776361346245,4774.892565011978,5140.148438870907,5153.627245485783,5008.861152678728
3500.0,4990.97236495465,4807.196256287396,5144.429505705833,5174.6884991154075,5029.321656515822
6000.0,4962.297440469265,4761.089154109359,5137.356223702431,5113.036252170801,4993.444767612964
5499.999999999999,4985.065185211599,4778.644681431353,5138.915560871363,5124.129371844232,5006.688699839637
6500.0,4976.42205504328,4771.421154014766,5138.4972850605845,5135.254024505615,5005.3986296560615
5000.0,4975.951533399522,4760.6625313311815,5140.777552895248,5155.0892013683915,5008.120204748586
2000.0,4993.237484589219,4810.855010330677,5145.728232003748,5179.208227388561,5032.257238578051
3000.0,4983.629815965891,4823.7303621172905,5133.319382950664,5107.346711874008,5012.006568226963
6200.0,4949.057295292616,4799.445942483842,5125.285890549421,5033.688125193119,4976.86931337975
2500.0,4959.373528704047,4795.761220097542,5130.7930341511965,5039.7362759411335,4981.41601472348
3000.0,4951.2101945877075,4788.905268393457,5120.859524652362,4980.062878564,4960.259466549382
5499.999999999999,4905.1813065856695,4743.774452254176,5137.0810829252005,4911.274592787027,4924.327858638018
3500.0,4907.352136403322,4721.14087728411,5137.567061915994,4899.051541045308,4916.277904162183
3500.0,4889.7938267588615,4695.460968360305,5123.942337945104,4848.821346119046,4889.504619795829
5499.999999999999,4885.059550508857,4699.517285369337,5120.99400357157,4832.181202888489,4884.438010584563
6000.0,4878.479048728943,4670.2351962924,5126.851410657167,4845.982758909464,4880.387103646994
6600.0,4878.934113025665,4650.856011167169,5133.926238395274,4869.3174791410565,4883.258460432291
5200.0,4939.832041434944,4714.343045204878,5128.041935525835,4972.727749101818,4938.736192816868
6000.0,4930.236429542303,4707.941848650575,5135.878501325846,4992.297677889466,4941.588614352047
3000.0,4924.4257036447525,4694.655949726701,5131.733459144831,5015.180116146803,4941.498807165772
4000.0,4911.147224247456,4702.947888970375,5130.2007086128,5017.723158881068,4940.504745177925
6000.0,4892.9696932807565,4674.08994949609,5137.1509501338005,4975.668045654893,4919.969659641385
4000.0,4919.695137158036,4674.751833096147,5129.483487710357,4988.329158611596,4928.064904144034
5600.0,4930.075673133135,4694.597830101848,5125.7390999644995,5004.164283208549,4938.644221602008
6000.0,4963.126881711185,4698.05625692755,5131.78539583087,5041.576009385288,4958.636135963723
5000.0,4989.918173886836,4697.833361983299,5136.132001817226,5075.599175944924,4974.870678408071
6000.0,4952.992117553949,4657.008653581142,5138.221835136414,5041.123418264091,4947.336506133899
6500.0,4952.470277518034,4679.024862110615,5154.548503369093,5037.878611974418,4955.98056374304
2000.0,5002.922749094665,4755.291103236377,5140.705521658063,5091.182654932141,4997.525507230312
6000.0,4936.016549892724,4771.203205421567,5107.794047497213,5034.103618681431,4962.279355373234
6300.0,4917.170643240213,4752.622546844184,5121.655268877745,5023.277601964772,4953.681515231729
4000.0,4960.215644970536,4807.557649061084,5129.444226048887,5078.059676446021,4993.819299131632
5499.999999999999,4915.478063739836,4846.934931486845,5137.028218798339,5118.371819220483,5004.453258311376
3000.0,4949.140764966607,4843.43600641191,5155.157522842288,5152.480001188815,5025.053573852405
5000.0,4897.770126976073,4841.231788724661,5148.162145867944,5124.520751871169,5002.9212033599615
3000.0,4911.907107427716,4848.503852210939,5149.9802390262485,5116.12648499012,5006.629420913756
6000.0,4893.117156371474,4818.34316752851,5149.681912228465,5075.192647717893,4984.083720961586
6000.0,4959.94668713212,4801.7846390903,5153.362924851477,5081.673604182899,4999.191963814199
5800.000000000001,4962.373490616679,4761.499082952738,5159.568122245371,5081.620740056038,4991.265358967707
5200.0,4992.732029341161,4769.439212977886,5152.140248700976,5107.265097081661,5005.394147025421
