Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-11-17,Salem,Thammampatti (Farmers Market),3000.0,4985.4426536262035,4826.34079888463,5129.006164833903,5086.928174734116,5006.929448019713
2024-11-19,Salem,Thammampatti (Farmers Market),7000.0,4944.651951387525,4785.456115975976,5117.262909144163,5022.771219275892,4967.535548945889
2024-11-20,Salem,Thammampatti (Farmers Market),4800.0,4985.984588213265,4792.9925000965595,5120.495349556208,5053.633976660669,4988.276603631675
2024-11-22,Salem,Thammampatti (Farmers Market),5400.0,4976.582502305508,4788.283264748752,5120.902805224061,5043.3347463309765,4982.275829652324
2024-11-23,Salem,Thammampatti (Farmers Market),5499.999999999999,4992.636502936482,4820.668261669576,5118.198387786746,5045.590900704265,4994.273513274267
2024-11-24,Salem,Thammampatti (Farmers Market),6200.0,5014.194246552885,4814.411127589643,5125.719932854176,5088.060270830989,5010.596394456923
2024-11-25,Salem,Thammampatti (Farmers Market),6300.0,5061.041446506977,4844.96813865006,5125.907894194126,5134.130584523082,5041.512015968561
2024-11-26,Salem,Thammampatti (Farmers Market),7000.0,5062.608821496367,4843.556573718786,5137.226072840393,5154.245230220258,5049.409174568951
2024-11-27,Salem,Thammampatti (Farmers Market),5000.0,5040.57282756269,4834.322045452893,5128.518330961466,5163.621966078877,5041.7587925139815
2024-11-28,Salem,Thammampatti (Farmers Market),5600.0,5037.633458450437,4887.25696696341,5120.053887724876,5179.807972453535,5056.1880713980645
2024-12-29,Salem,Thammampatti (Farmers Market),6000.0,5055.363962940872,4940.78637804091,5126.046392023563,5204.370624333621,5081.641839334741
2024-11-29,Salem,Thammampatti (Farmers Market),5700.0,5066.706564195454,4968.697091288865,5135.887775734067,5223.80978396535,5098.775303795934
2024-12-03,Salem,Thammampatti (Farmers Market),5000.0,5090.496967017651,4993.859797380865,5143.767312958837,5279.871108487249,5126.99879646115
2024-12-07,Salem,Thammampatti (Farmers Market),6000.0,5087.448159888387,5015.134671546519,5152.8664348647,5276.741923153401,5133.047797363251
2024-12-10,Salem,Thammampatti (Farmers Market),5200.0,5091.995711386204,5025.1655623316765,5149.676347583532,5274.169820606709,5135.25186047703
2024-12-14,Salem,Thammampatti (Farmers Market),6400.0,5082.92255782336,5029.922715455294,5152.4738182500005,5275.365600973369,5135.171173125505
2024-12-17,Salem,Thammampatti (Farmers Market),6000.0,5116.389259889722,5043.678517729044,5144.723813593388,5322.385614067317,5156.794301319867
2024-11-18,Salem,Thammampatti (Farmers Market),6200.0,5134.698487453163,5044.0201250985265,5153.550267897546,5360.068152964116,5173.084258353338
2024-12-19,Salem,Thammampatti (Farmers Market),5499.999999999999,5153.496167182922,5076.833908826113,5155.442556321621,5372.380857318641,5189.538372412324
2024-12-24,Salem,Thammampatti (Farmers Market),3800.0,5150.045778177679,5054.007735311985,5136.677337020636,5342.18462073803,5170.728867812082
2024-12-26,Salem,Thammampatti (Farmers Market),6000.0,5124.010659419,5029.415714472532,5139.382063604891,5304.134196981789,5149.235658619553
2024-12-27,Salem,Thammampatti (Farmers Market),5000.0,5132.162864245474,5053.219410613179,5140.832271903753,5296.1514046788225,5155.591487860307
2024-12-13,Salem,Thammampatti (Farmers Market),3000.0,5156.40709477663,5084.878839664161,5139.9719159677625,5333.104975089432,5178.590706374496
2024-12-16,Salem,Thammampatti (Farmers Market),4400.0,5117.905625633895,5068.04486130178,5151.2860757038,5317.613003596664,5163.712391559035
2024-12-23,Salem,Thammampatti (Farmers Market),6000.0,5104.842003360391,5029.47136092186,5144.841289430857,5287.392653554679,5141.636826816946
2025-01-01,Salem,Thammampatti (Farmers Market),6200.0,5114.7773677408695,5013.761749982834,5138.701631188393,5293.150824472309,5140.097893346101
2024-12-04,Salem,Thammampatti (Farmers Market),6500.0,5127.457338660955,5026.9610877633095,5136.361079700291,5278.078674525023,5142.214545162395
2024-12-05,Salem,Thammampatti (Farmers Market),5499.999999999999,5137.155896484852,5046.012886278331,5135.787921272218,5305.784423351289,5156.185281846672
2024-12-06,Salem,Thammampatti (Farmers Market),6500.0,5112.025650821626,5044.679844669998,5136.809033617377,5337.065147399903,5157.644919127226
2024-12-09,Salem,Thammampatti (Farmers Market),4000.0,5102.221055597067,5037.922201693058,5139.706358745694,5334.050964727999,5153.475145190954
2024-12-11,Salem,Thammampatti (Farmers Market),6000.0,5082.483260020614,5055.904042646289,5134.076174661517,5335.229432865978,5151.923227548599
2024-12-15,Salem,Thammampatti (Farmers Market),5000.0,5094.650047019124,5100.694178856909,5138.658659763634,5334.497372910381,5167.125064637512
2024-12-18,Salem,Thammampatti (Farmers Market),5499.999999999999,5087.490822166204,5080.153219528496,5136.434038378298,5330.001139804722,5158.51980496943
2024-12-20,Salem,Thammampatti (Farmers Market),5000.0,5106.331473320723,5114.733159728348,5129.033369764686,5343.760033547879,5173.464509090409
2024-12-21,Salem,Thammampatti (Farmers Market),6400.0,5099.514783278108,5111.508757136762,5136.362007141113,5331.036782056094,5169.605582403019
2024-12-22,Salem,Thammampatti (Farmers Market),6200.0,5133.672119610012,5127.954137794673,5132.072284191847,5380.234426200391,5193.48324194923
2024-12-25,Salem,Thammampatti (Farmers Market),5000.0,5136.508542791009,5105.928964003921,5143.894990645349,5379.457849085332,5191.447586631402
2024-12-28,Salem,Thammampatti (Farmers Market),6000.0,5130.834459841251,5099.0266402587295,5141.754148080945,5370.5346317887315,5185.537469992414
2024-12-30,Salem,Thammampatti (Farmers Market),2000.0,5160.239280253649,5095.960830047727,5130.48883356154,5376.833809852601,5190.880688428879
2024-12-31,Salem,Thammampatti (Farmers Market),5000.0,5121.487092941999,5058.920698493719,5141.227361693978,5289.174576520921,5152.702432412654
2024-07-01,Thanjavur,Thanjavur,6000.0,5124.77023345232,5059.258905246854,5134.664172142744,5285.440081477166,5151.033348079771
2024-07-02,Thanjavur,Thanjavur,6200.0,5144.813157059252,5073.828382268548,5133.767027720809,5311.598240718246,5166.001701941714
2024-07-03,Thanjavur,Thanjavur,6400.0,5135.812343880534,5075.572898454964,5131.683995634317,5345.655722588302,5172.181240139529
2024-07-04,Thanjavur,Thanjavur,3000.0,5147.524066582322,5101.570610433817,5137.462261103094,5381.817258536817,5192.093549164012
2024-07-05,Thanjavur,Thanjavur,5000.0,5081.015121199191,5076.33061760664,5128.761629603803,5353.487032890321,5159.898600324988
2024-07-06,Thanjavur,Thanjavur,3000.0,5069.097815781832,5068.085668697953,5134.517636492848,5314.261850759388,5146.490742933005
2024-07-07,Thanjavur,Thanjavur,6200.0,5041.2288373708725,5033.665866613388,5141.637290537357,5266.715669572354,5120.811916023493
2024-06-18,Thanjavur,Thanjavur,5600.0,5080.7885164916515,5024.449887163937,5133.126166112721,5266.261223569513,5126.1564483344555
2024-06-19,Thanjavur,Thanjavur,5300.0,5111.42497831583,5013.3416192904115,5132.033022530377,5266.745347678662,5130.88624195382
2024-06-20,Thanjavur,Thanjavur,6000.0,5130.887942261994,5019.992297425866,5134.117909498513,5277.5129356235275,5140.627771202475
2024-06-21,Thanjavur,Thanjavur,6300.0,5169.934128314257,5054.519682645798,5135.845731750131,5318.454501569272,5169.688511069864
2024-06-22,Thanjavur,Thanjavur,2500.0,5188.052612215281,5052.687677875161,5133.833803460002,5334.917812749744,5177.372976575047
2024-06-23,Thanjavur,Thanjavur,6000.0,5154.134246468544,5036.742806114256,5138.705959245563,5304.326486378909,5158.477374551818
2024-06-24,Thanjavur,Thanjavur,2500.0,5191.578123927117,5080.321086317301,5136.87580935657,5339.946396887303,5187.1803541220725
2024-06-25,Thanjavur,Thanjavur,2500.0,5157.92160563916,5055.0019518733025,5124.527862250805,5277.661944448949,5153.778341053054
2024-06-26,Thanjavur,Thanjavur,5400.0,5121.537793040276,5028.21004140377,5129.626313596964,5228.696778804065,5127.017731711268
2024-06-27,Thanjavur,Thanjavur,6000.0,5134.6573709100485,4992.282838836312,5133.200670525432,5228.160099714995,5122.075244996697
2024-06-28,Thanjavur,Thanjavur,3500.0,5146.3075733706355,4970.667593888938,5136.583665497601,5233.389629364015,5121.737115530297
2024-06-29,Thanjavur,Thanjavur,5200.0,5110.469095975161,4946.939638748765,5119.512262284756,5209.026377260686,5096.486843567342
2024-06-30,Thanjavur,Thanjavur,5499.999999999999,5082.821775920689,4922.899445198476,5127.248664475977,5193.2555552274,5081.556360205635
2024-07-08,Thanjavur,Thanjavur,4500.0,5088.038012251258,4940.50721835345,5127.850573569536,5205.079189121724,5090.368748323992
2024-07-09,Thanjavur,Thanjavur,5000.0,5073.049331977963,4920.30786639452,5117.317319005728,5182.6332663446665,5073.326945930719
2024-07-10,Thanjavur,Thanjavur,6200.0,5066.063847705722,4919.086426831782,5117.396151475608,5183.3313201367855,5071.469436537474
2024-07-11,Thanjavur,Thanjavur,1799.9999999999998,5061.758976556361,4913.712525561452,5115.0401426404715,5185.133028507233,5068.911168316379
2024-07-12,Thanjavur,Thanjavur,5499.999999999999,5017.1042467057705,4887.701520264149,5098.759228155017,5116.285695664585,5029.96267269738
2024-07-13,Thanjavur,Thanjavur,6000.0,4992.549941793084,4854.919269524515,5101.557007968426,5092.473343409598,5010.374890673906
2024-07-14,Thanjavur,Thanjavur,5000.0,4992.513771601021,4855.913176938891,5113.180932939053,5101.730748549104,5015.834657507017
2024-07-15,Thanjavur,Thanjavur,6000.0,4996.881399579346,4873.805365279317,5130.214311078191,5127.732479438186,5032.15838884376
2024-07-16,Thanjavur,Thanjavur,6300.0,5009.837129570544,4856.993954643607,5135.022164300084,5156.803112007678,5039.664090130478
2024-08-01,Thanjavur,Thanjavur(Farmers Market),3500.0,5037.01052736491,4901.477417089045,5130.911437429488,5205.712940350176,5068.778080558404
2024-09-01,Thanjavur,Thanjavur(Farmers Market),6000.0,5013.329871706665,4877.077376499772,5119.476710386574,5175.840071469545,5046.431007515639
2024-08-02,Thanjavur,Thanjavur(Farmers Market),6000.0,5007.222673892975,4867.1101699844,5127.287616990507,5186.242247730494,5046.965677149594
2024-09-02,Thanjavur,Thanjavur(Farmers Market),2500.0,5028.815351113677,4878.45586270839,5136.890030115843,5229.862881064416,5068.506031250581
2024-08-03,Thanjavur,Thanjavur(Farmers Market),6200.0,4983.9299976453185,4818.222600221634,5128.31924033165,5150.589876793325,5020.265428747982
2024-09-03,Thanjavur,Thanjavur(Farmers Market),4000.0,5003.655736491084,4857.413776189089,5125.7867085933685,5148.692332871258,5033.8871385362
2024-08-04,Thanjavur,Thanjavur(Farmers Market),4400.0,4997.013096176088,4856.245819047093,5132.12174770236,5116.357108607888,5025.434442883357
2024-09-04,Thanjavur,Thanjavur(Farmers Market),5000.0,5015.3860080093145,4897.834120392799,5131.748916491866,5115.69862562418,5040.16691762954
2024-08-05,Thanjavur,Thanjavur(Farmers Market),5000.0,5016.648564115167,4888.242836557329,5132.301671221852,5112.880751259625,5037.518455788493
2024-09-05,Thanjavur,Thanjavur(Farmers Market),5800.000000000001,5018.444707840681,4877.8725024312735,5132.465519100428,5112.391062505543,5035.293447969481
2024-08-06,Thanjavur,Thanjavur(Farmers Market),5499.999999999999,5027.352776937187,4879.011708907783,5137.226381987333,5125.740954846144,5042.332955669612
2024-09-06,Thanjavur,Thanjavur(Farmers Market),4000.0,5020.100189708173,4858.986406676471,5127.502164967358,5129.976577080786,5034.141334608197
2024-08-07,Thanjavur,Thanjavur(Farmers Market),3000.0,4985.947799727321,4832.120919235051,5126.738262876868,5119.628501534462,5016.108870843425
2024-09-07,Thanjavur,Thanjavur(Farmers Market),4000.0,4944.773755282164,4834.223736725748,5116.009009152651,5089.793348580599,4996.19996243529
2024-08-08,Thanjavur,Thanjavur(Farmers Market),6400.0,4901.226698920131,4780.805309399962,5116.498697906733,5039.60828910768,4959.5347488336265
2024-09-08,Thanjavur,Thanjavur(Farmers Market),6000.0,4936.186271563172,4818.547513656318,5113.735542550683,5088.878891929984,4989.337054925039
2024-08-09,Thanjavur,Thanjavur(Farmers Market),4000.0,4962.342575922608,4859.01206587255,5113.726886436343,5145.620030574501,5020.1753897015005
2024-09-09,Thanjavur,Thanjavur(Farmers Market),6000.0,4945.926564224064,4832.9315025135875,5119.227847099304,5137.458242192864,5008.886039007455
2024-08-10,Thanjavur,Thanjavur(Farmers Market),6000.0,4946.210670262575,4815.491596147418,5115.310955360532,5157.201911561191,5008.553783332929
2024-09-10,Thanjavur,Thanjavur(Farmers Market),5000.0,4970.172031342983,4846.207508735359,5118.511862784624,5186.754504211248,5030.411476768553
2024-08-11,Thanjavur,Thanjavur(Farmers Market),6000.0,4972.121511951089,4849.203760884702,5115.52395760268,5194.903926715256,5032.938289288431
2024-09-11,Thanjavur,Thanjavur(Farmers Market),6000.0,4982.996992178261,4860.14725343883,5119.009898506105,5214.290531367064,5044.111168872565
2024-08-12,Thanjavur,Thanjavur(Farmers Market),3500.0,5010.912960924208,4877.879303663969,5123.017988592386,5239.956528678537,5062.941695464775
2024-09-12,Thanjavur,Thanjavur(Farmers Market),6300.0,4969.850518524647,4863.575693011284,5128.218149282038,5212.751597896219,5043.598989678547
2024-08-13,Thanjavur,Thanjavur(Farmers Market),4000.0,4959.341377422214,4858.6852975562215,5125.623169861734,5210.463292241097,5038.528284270316
2024-09-13,Thanjavur,Thanjavur(Farmers Market),6000.0,4946.999304108322,4897.2714729607105,5117.048979461193,5224.046590521933,5046.341586763039
2024-08-14,Thanjavur,Thanjavur(Farmers Market),3800.0,4939.737133324146,4889.254056200385,5107.474698707461,5195.501816898585,5032.991926282644
2024-09-14,Thanjavur,Thanjavur(Farmers Market),5000.0,4913.232111215591,4878.909381270409,5102.025674730539,5153.5246087014675,5011.922943979502
2024-08-15,Thanjavur,Thanjavur(Farmers Market),5600.0,4934.81025853008,4899.247540205717,5104.616326093674,5146.144652932882,5021.204694440588
2024-09-15,Thanjavur,Thanjavur(Farmers Market),2500.0,4955.8668749555945,4900.983709424734,5118.602133691311,5164.366391912103,5034.954777495936
2024-08-16,Thanjavur,Thanjavur(Farmers Market),6000.0,4920.344036586583,4884.918888650835,5132.29610657692,5158.9164404943585,5024.118868077174
2024-07-16,Thanjavur,Thanjavur(Farmers Market),6000.0,4940.575230680406,4899.423135668039,5133.727147765458,5176.650963895023,5037.5941195022315
2024-09-16,Thanjavur,Thanjavur(Farmers Market),6300.0,4978.546821966767,4903.716877527535,5135.742167524993,5208.833469569684,5056.709834147245
2024-08-17,Thanjavur,Thanjavur(Farmers Market),5000.0,5010.207487605512,4888.94181779027,5132.2855955809355,5228.00057989359,5064.858870217577
2024-07-17,Thanjavur,Thanjavur(Farmers Market),5800.000000000001,5034.988088078797,4933.523898109794,5135.329147212207,5261.447805702687,5091.322234775871
2024-09-17,Thanjavur,Thanjavur(Farmers Market),5000.0,5045.431380882859,4923.597189843655,5136.2071245238185,5259.4581359922895,5091.173457810655
2024-08-18,Thanjavur,Thanjavur(Farmers Market),5800.000000000001,5058.6628699451685,4946.5980313792825,5135.851914688945,5265.906941175462,5101.754939297214
2024-07-18,Thanjavur,Thanjavur(Farmers Market),3000.0,5095.455065652728,4978.25560554862,5136.649822942913,5311.953759700061,5130.57856346108
2024-09-18,Thanjavur,Thanjavur(Farmers Market),5499.999999999999,5067.959536746144,4966.688254468143,5131.148553133011,5289.447244122625,5113.810897117481
2024-08-19,Thanjavur,Thanjavur(Farmers Market),3000.0,5077.065150737762,4965.107586160302,5134.4613717496395,5295.768062472344,5118.100542780012
2024-07-19,Thanjavur,Thanjavur(Farmers Market),5000.0,5054.249179072678,4939.069994226098,5139.936364069581,5259.929275929929,5098.296203324571
2024-09-19,Thanjavur,Thanjavur(Farmers Market),5200.0,5047.355202294886,4912.000778950751,5121.812315523624,5221.74468240142,5075.72824479267
2024-08-20,Thanjavur,Thanjavur(Farmers Market),6000.0,5058.868143513799,4928.753142520785,5123.834136515856,5233.073681190611,5086.132275935262
2024-07-20,Thanjavur,Thanjavur(Farmers Market),3500.0,5067.461191877723,4972.743206448853,5118.6788021326065,5270.32836072147,5107.302890295163
2024-09-20,Thanjavur,Thanjavur(Farmers Market),5800.000000000001,5037.080085426569,4974.582630746067,5135.149841986597,5251.639191567899,5099.6129374317825
2024-08-21,Thanjavur,Thanjavur(Farmers Market),5499.999999999999,5034.6378245949745,4950.302539169788,5131.339296795428,5243.433195173741,5089.928213933483
2024-07-21,Thanjavur,Thanjavur(Farmers Market),3800.0,5029.595019698143,4921.452328369021,5118.119864463806,5212.986549571157,5070.538440525532
2024-09-21,Thanjavur,Thanjavur(Farmers Market),5000.0,5016.40990267694,4919.672878578305,5119.592331342399,5181.903061270714,5059.3945434670895
2024-08-22,Thanjavur,Thanjavur(Farmers Market),5400.0,5012.431181550026,4921.310429923236,5127.1797247081995,5197.864936113358,5064.696568073705
