Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
210,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,23 Oct 2024
211,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,24 Oct 2024
212,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,25 Nov 2024
213,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,25 Oct 2024
214,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,26 Dec 2024
215,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,26 Oct 2024
216,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,27 Dec 2024
217,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,27 Oct 2024
218,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,28 Apr 2025
219,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,28 Dec 2024
220,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,28 Oct 2024
221,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,29 Dec 2024
222,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,29 Oct 2024
223,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,30 Dec 2024
224,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,30 Sep 2024
225,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,31 Dec 2024
226,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,02 Jul 2025
227,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,07 Jun 2025
228,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,08 Jun 2025
229,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,11 Jun 2025
230,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,12 Jun 2025
231,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,15 Jun 2025
232,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,21 May 2025
233,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5800,6000,6000,27 Apr 2025
234,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,06 Jun 2025
235,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,18 Jul 2024
236,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,19 Nov 2024
237,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,22 Oct 2024
238,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,30 Oct 2024
239,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6500,6500,31 Oct 2024
240,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,7000,05 May 2025
241,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,02 May 2025
242,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,04 Mar 2025
243,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,05 Mar 2025
244,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,06 Mar 2025
245,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,07 Mar 2025
246,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,08 Mar 2025
247,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,08 May 2025
248,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,09 Mar 2025
249,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,09 May 2025
250,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,10 Mar 2025
251,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,11 Mar 2025
252,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,11 May 2025
253,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,12 Mar 2025
254,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,12 May 2025
255,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,12 Nov 2024
256,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,13 Mar 2025
257,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,13 May 2025
258,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,16 Nov 2024
259,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,17 Mar 2025
260,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,17 May 2025
261,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,18 Dec 2024
262,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,18 Mar 2025
263,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,19 Mar 2025
264,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,19 May 2025
265,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,20 Mar 2025
266,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,20 May 2025
267,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,20 Nov 2024
268,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,21 Mar 2025
269,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,21 Nov 2024
270,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,29 Apr 2025
271,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,01 May 2025
272,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,03 May 2025
273,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,04 May 2025
274,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,07 May 2025
275,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,14 Mar 2025
276,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,14 May 2025
277,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,15 Mar 2025
278,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,15 May 2025
279,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,18 May 2025
280,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,23 May 2025
281,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6800,7000,7000,30 Apr 2025
282,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7500,22 May 2025
283,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,8000,8000,06 May 2025
284,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,08 Nov 2024
285,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,14 Dec 2024
286,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,15 Dec 2024
287,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,16 May 2025
288,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,8000,8000,25 Aug 2024
289,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7800,8000,8000,05 Jun 2025
290,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8500,9000,9000,14 Nov 2024
291,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8500,9000,9000,15 Nov 2024
292,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8500,9000,9000,24 May 2025
293,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,10000,03 Jun 2025
294,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,10000,03 Sep 2024
295,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,10000,10000,26 Nov 2024
296,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9500,10000,10000,04 Jun 2025
297,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9500,10000,10000,12 Dec 2024
298,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9500,10000,10000,25 May 2025
299,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9500,10000,10000,25 Sep 2024
300,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9500,10000,10000,31 Aug 2024
301,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,01 Sep 2024
302,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,02 Dec 2024
303,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,02 Jun 2025
304,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,02 Sep 2024
305,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,03 Dec 2024
306,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,04 Dec 2024
307,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,04 Nov 2024
308,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,05 Dec 2024
309,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,05 Nov 2024
310,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,09 Dec 2024
311,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,10 Dec 2024
312,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,13 Dec 2024
313,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,24 Sep 2024
314,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,26 Aug 2024
315,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,26 May 2025
316,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,26 Sep 2024
317,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,27 Aug 2024
318,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,27 May 2025
319,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,28 Aug 2024
320,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,12000,12000,29 Aug 2024
321,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,01 Jun 2025
322,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,01 Nov 2024
323,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,02 Nov 2024
324,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,03 Nov 2024
325,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,06 Dec 2024
326,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,06 Nov 2024
327,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,07 Dec 2024
328,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,07 Nov 2024
329,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,08 Dec 2024
330,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,11 Dec 2024
331,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,27 Nov 2024
332,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,27 Sep 2024
333,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,28 May 2025
334,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,28 Nov 2024
335,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,28 Sep 2024
336,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,29 May 2025
337,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,29 Nov 2024
338,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,29 Sep 2024
339,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,30 Aug 2024
340,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,30 May 2025
341,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11500,12000,12000,31 May 2025
342,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13000,14000,14000,09 Sep 2024
343,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13000,14000,14000,11 Nov 2024
344,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13000,14000,14000,16 Sep 2024
345,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13000,14000,14000,17 Sep 2024
346,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13000,14000,14000,23 Sep 2024
347,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,04 Sep 2024
348,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,05 Sep 2024
349,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,06 Sep 2024
350,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,07 Sep 2024
351,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,08 Sep 2024
352,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,13 Sep 2024
353,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,14 Sep 2024
354,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,15 Sep 2024
355,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,18 Sep 2024
356,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,13500,14000,14000,20 Sep 2024
357,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14500,15000,15000,12 Sep 2024
358,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14500,15000,15000,19 Sep 2024
359,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14500,15000,15000,21 Sep 2024
360,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,14500,15000,15000,22 Sep 2024
361,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,17000,18000,18000,10 Sep 2024
362,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,17500,18000,18000,11 Sep 2024
363,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,35,40,40,04 Jul 2024
364,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,45,50,50,29 Jun 2024
365,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,50,60,60,07 Jul 2024
366,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,50,60,60,22 Jun 2024
367,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,50,60,60,25 Jun 2024
368,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,50,60,60,27 Jun 2024
369,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,60,70,70,18 Jun 2024
370,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,4500,5000,5000,13 Jul 2024
371,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,5000,6000,6000,08 Jul 2024
372,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,5000,6000,6000,09 Jul 2024
373,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,5000,6000,6000,11 Jul 2024
374,Pudukkottai,Alangudi,Coriander(Leaves),I Sort,Local,6500,7000,7000,16 Jul 2024
375,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,1000,1500,1500,13 May 2025
376,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,07 Jan 2025
377,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,11 Jan 2025
378,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,12 Jan 2025
379,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,13 Jan 2025
380,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,19 Jan 2025
381,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,20 Feb 2025
382,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,21 Jan 2025
383,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,29 Oct 2024
384,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,4000,07 Feb 2025
385,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Apr 2025
386,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Feb 2025
387,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Jan 2025
388,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Mar 2025
389,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,01 May 2025
390,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,01 Oct 2024
391,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Apr 2025
392,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Dec 2024
393,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Feb 2025
394,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Jan 2025
395,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Mar 2025
396,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,02 May 2025
397,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,02 Oct 2024
398,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Dec 2024
399,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Feb 2025
400,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Jan 2025
401,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Mar 2025
402,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,03 May 2025
403,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,03 Oct 2024
404,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Apr 2025
405,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Dec 2024
406,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Feb 2025
407,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Jan 2025
408,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Mar 2025
409,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 May 2025
410,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 Oct 2024
411,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Apr 2025
412,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Dec 2024
413,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Feb 2025
414,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Jan 2025
415,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Mar 2025
416,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,05 May 2025
417,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,05 Oct 2024
418,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Apr 2025
419,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Dec 2024
420,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Feb 2025
421,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Jan 2025
422,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Mar 2025
423,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,06 May 2025
424,Pudukkottai,Alangudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,06 Oct 2024
